date,pm2_5,pm10,carbon_monoxide,carbon_dioxide,sulphur_dioxide,ozone,nitrogen_dioxide,formaldehyde,methane,european_aqi,european_aqi_pm2_5
2025-10-07 03:00:00+00:00,12.300000190734863,14.800000190734863,207.0,449.0,1.2000000476837158,29.0,5.400000095367432,,1386.0,27.96666717529297,27.96666717529297
2025-10-07 04:00:00+00:00,13.100000381469727,15.5,193.0,448.0,1.100000023841858,30.0,4.900000095367432,,1372.0,27.583330154418945,27.583330154418945
2025-10-07 05:00:00+00:00,11.899999618530273,14.199999809265137,200.0,449.0,1.100000023841858,30.0,5.099999904632568,,1378.0,27.474998474121094,27.474998474121094
2025-10-07 06:00:00+00:00,12.0,14.199999809265137,219.0,451.0,1.2000000476837158,30.0,5.5,,1393.0,27.33333396911621,27.33333396911621
2025-10-07 07:00:00+00:00,13.699999809265137,16.0,233.0,451.0,1.2000000476837158,32.0,5.5,,1402.0,27.208332061767578,27.208332061767578
2025-10-07 08:00:00+00:00,14.699999809265137,17.5,237.0,447.0,1.2000000476837158,37.0,4.5,,1399.0,26.866666793823242,26.866666793823242
2025-10-07 09:00:00+00:00,13.300000190734863,16.200000762939453,237.0,441.0,1.2000000476837158,44.0,3.0999999046325684,,1392.0,26.76667022705078,26.76667022705078
2025-10-07 10:00:00+00:00,11.5,14.199999809265137,235.0,437.0,1.100000023841858,51.0,2.0,,1385.0,27.025001525878906,27.025001525878906
2025-10-07 11:00:00+00:00,10.399999618530273,13.100000381469727,229.0,435.0,1.0,58.0,1.399999976158142,,1382.0,27.14167022705078,27.14167022705078
2025-10-07 12:00:00+00:00,9.100000381469727,11.699999809265137,221.0,435.0,0.800000011920929,66.0,1.100000023841858,,1381.0,27.400001525878906,27.400001525878906
2025-10-07 13:00:00+00:00,9.800000190734863,13.899999618530273,216.0,435.0,0.8999999761581421,72.0,0.8999999761581421,,1380.0,28.80000114440918,27.708335876464844
2025-10-07 14:00:00+00:00,9.699999809265137,14.600000381469727,218.0,435.0,0.800000011920929,75.0,0.800000011920929,,1379.0,30.0,27.941667556762695
2025-10-07 15:00:00+00:00,10.399999618530273,17.399999618530273,223.0,434.0,0.800000011920929,80.0,0.800000011920929,,1379.0,32.0,28.150001525878906
2025-10-07 16:00:00+00:00,10.399999618530273,17.899999618530273,227.0,435.0,0.800000011920929,80.0,1.2000000476837158,,1377.0,32.0,28.40833282470703
2025-10-07 17:00:00+00:00,11.100000381469727,18.899999618530273,223.0,437.0,1.100000023841858,73.0,2.5999999046325684,,1372.0,29.200000762939453,28.633331298828125
2025-10-07 18:00:00+00:00,19.600000381469727,26.100000381469727,218.0,439.0,1.399999976158142,62.0,4.5,,1366.0,28.82499885559082,28.82499885559082
2025-10-07 19:00:00+00:00,24.0,29.799999237060547,221.0,442.0,1.7000000476837158,54.0,5.800000190734863,,1364.0,29.683334350585938,29.683334350585938
2025-10-07 20:00:00+00:00,26.0,30.700000762939453,245.0,444.0,1.899999976158142,50.0,6.099999904632568,,1372.0,30.650001525878906,30.650001525878906
2025-10-07 21:00:00+00:00,26.399999618530273,30.600000381469727,278.0,447.0,1.899999976158142,49.0,5.800000190734863,,1385.0,31.53333282470703,31.53333282470703
2025-10-07 22:00:00+00:00,24.399999618530273,28.200000762939453,291.0,448.0,1.899999976158142,48.0,5.5,,1393.0,32.06666564941406,32.06666564941406
2025-10-07 23:00:00+00:00,21.700000762939453,25.100000381469727,262.0,447.0,1.7000000476837158,47.0,5.199999809265137,,1388.0,32.041664123535156,32.041664123535156
2025-10-08 00:00:00+00:00,17.799999237060547,20.899999618530273,212.0,444.0,1.399999976158142,46.0,4.900000095367432,,1378.0,31.42500114440918,31.42500114440918
2025-10-08 01:00:00+00:00,19.700000762939453,22.899999618530273,179.0,443.0,1.2999999523162842,37.0,5.699999809265137,,1376.0,30.966665267944336,30.966665267944336
2025-10-08 02:00:00+00:00,18.299999237060547,21.399999618530273,180.0,444.0,1.2999999523162842,35.0,5.900000095367432,,1393.0,30.633333206176758,30.633333206176758
2025-10-08 03:00:00+00:00,10.399999618530273,12.199999809265137,197.0,446.0,1.2000000476837158,33.0,6.199999809265137,,1417.0,30.941665649414062,30.941665649414062
2025-10-08 04:00:00+00:00,10.899999618530273,12.600000381469727,214.0,447.0,1.2000000476837158,31.0,6.699999809265137,,1433.0,30.78333282470703,30.78333282470703
2025-10-08 05:00:00+00:00,12.899999618530273,14.800000190734863,227.0,448.0,1.399999976158142,28.0,7.900000095367432,,1432.0,30.599998474121094,30.599998474121094
2025-10-08 06:00:00+00:00,17.100000381469727,19.299999237060547,240.0,449.0,1.600000023841858,24.0,9.300000190734863,,1422.0,30.683330535888672,30.683330535888672
2025-10-08 07:00:00+00:00,21.399999618530273,23.600000381469727,242.0,448.0,1.7000000476837158,25.0,9.5,,1409.0,31.10832977294922,31.10832977294922
2025-10-08 08:00:00+00:00,18.5,20.700000762939453,227.0,444.0,1.5,34.0,7.199999809265137,,1392.0,31.749996185302734,31.749996185302734
2025-10-08 09:00:00+00:00,12.399999618530273,14.699999809265137,202.0,440.0,1.2000000476837158,48.0,3.700000047683716,,1371.0,32.0666618347168,32.0666618347168
2025-10-08 10:00:00+00:00,8.399999618530273,10.5,179.0,436.0,0.8999999761581421,57.0,1.0,,1354.0,31.991662979125977,31.991662979125977
2025-10-08 11:00:00+00:00,5.599999904632568,7.5,163.0,435.0,0.699999988079071,56.0,0.20000000298023224,,1345.0,31.73332977294922,31.73332977294922
2025-10-08 12:00:00+00:00,5.300000190734863,7.400000095367432,149.0,436.0,0.4000000059604645,50.0,0.30000001192092896,,1341.0,31.333330154418945,31.333330154418945
2025-10-08 13:00:00+00:00,5.800000190734863,8.300000190734863,140.0,437.0,0.30000001192092896,46.0,0.6000000238418579,,1338.0,31.01666259765625,31.01666259765625
2025-10-08 14:00:00+00:00,5.599999904632568,8.0,136.0,437.0,0.30000001192092896,45.0,0.6000000238418579,,1336.0,30.68332862854004,30.68332862854004
2025-10-08 15:00:00+00:00,5.400000095367432,7.599999904632568,136.0,437.0,0.30000001192092896,43.0,0.6000000238418579,,1336.0,30.341665267944336,30.341665267944336
2025-10-08 16:00:00+00:00,5.599999904632568,7.800000190734863,144.0,437.0,0.4000000059604645,41.0,0.800000011920929,,1338.0,29.92499542236328,29.92499542236328
2025-10-08 17:00:00+00:00,5.800000190734863,8.0,162.0,438.0,0.6000000238418579,40.0,1.2999999523162842,,1343.0,29.524995803833008,29.524995803833008
2025-10-08 18:00:00+00:00,5.5,7.400000095367432,188.0,440.0,0.800000011920929,38.0,2.0,,1351.0,29.083330154418945,29.083330154418945
2025-10-08 19:00:00+00:00,10.899999618530273,12.699999809265137,210.0,442.0,1.0,37.0,2.799999952316284,,1358.0,27.908329010009766,27.908329010009766
2025-10-08 20:00:00+00:00,18.299999237060547,20.299999237060547,228.0,443.0,1.2999999523162842,35.0,3.5999999046325684,,1365.0,26.81666374206543,26.81666374206543
2025-10-08 21:00:00+00:00,21.600000381469727,23.600000381469727,242.0,445.0,1.600000023841858,33.0,4.5,,1372.0,26.17499542236328,26.17499542236328
2025-10-08 22:00:00+00:00,23.0,25.0,247.0,446.0,1.7999999523162842,31.0,5.099999904632568,,1375.0,25.77499771118164,25.77499771118164
2025-10-08 23:00:00+00:00,23.600000381469727,25.600000381469727,233.0,447.0,1.7000000476837158,30.0,5.0,,1365.0,25.65833282470703,25.65833282470703
2025-10-09 00:00:00+00:00,21.100000381469727,23.100000381469727,210.0,447.0,1.5,30.0,4.699999809265137,,1351.0,25.816667556762695,25.816667556762695
2025-10-09 01:00:00+00:00,17.399999618530273,19.0,202.0,449.0,1.2999999523162842,28.0,5.300000190734863,,1359.0,26.0916690826416,26.0916690826416
2025-10-09 02:00:00+00:00,17.200000762939453,18.700000762939453,225.0,454.0,1.399999976158142,28.0,5.699999809265137,,1412.0,25.900001525878906,25.900001525878906
2025-10-09 03:00:00+00:00,17.799999237060547,19.399999618530273,264.0,461.0,1.5,27.0,6.300000190734863,,1487.0,25.808334350585938,25.808334350585938
2025-10-09 04:00:00+00:00,20.0,21.600000381469727,295.0,465.0,1.600000023841858,26.0,7.0,,1541.0,26.42500114440918,26.42500114440918
2025-10-09 05:00:00+00:00,24.299999237060547,26.0,314.0,465.0,1.600000023841858,22.0,8.100000381469727,,1558.0,27.183334350585938,27.183334350585938
2025-10-09 06:00:00+00:00,28.700000762939453,30.299999237060547,325.0,463.0,1.600000023841858,18.0,9.300000190734863,,1555.0,28.133333206176758,28.133333206176758
2025-10-09 07:00:00+00:00,32.0,33.5,319.0,459.0,1.600000023841858,18.0,9.399999618530273,,1532.0,29.100000381469727,29.100000381469727
2025-10-09 08:00:00+00:00,29.600000381469727,31.0,284.0,452.0,1.5,28.0,7.199999809265137,,1479.0,29.98333168029785,29.98333168029785
2025-10-09 09:00:00+00:00,14.0,15.600000381469727,233.0,442.0,1.2999999523162842,44.0,3.9000000953674316,,1407.0,30.90833282470703,30.90833282470703
2025-10-09 10:00:00+00:00,11.399999618530273,13.100000381469727,195.0,436.0,1.2000000476837158,55.0,1.399999976158142,,1354.0,31.041664123535156,31.041664123535156
2025-10-09 11:00:00+00:00,9.0,10.699999809265137,184.0,435.0,1.100000023841858,59.0,0.6000000238418579,,1338.0,31.29166603088379,31.29166603088379
2025-10-09 12:00:00+00:00,8.100000381469727,9.800000190734863,186.0,437.0,1.0,59.0,0.6000000238418579,,1342.0,31.574996948242188,31.574996948242188
2025-10-09 13:00:00+00:00,9.699999809265137,13.5,185.0,438.0,0.800000011920929,54.0,0.699999988079071,,1344.0,31.808334350585938,31.808334350585938
2025-10-09 14:00:00+00:00,8.699999809265137,12.100000381469727,172.0,438.0,0.699999988079071,53.0,0.5,,1338.0,32.13333511352539,32.13333511352539
2025-10-09 15:00:00+00:00,8.100000381469727,11.600000381469727,156.0,437.0,0.6000000238418579,51.0,0.4000000059604645,,1331.0,32.39167022705078,32.39167022705078
2025-10-09 16:00:00+00:00,7.699999809265137,11.300000190734863,151.0,437.0,0.6000000238418579,48.0,0.5,,1328.0,32.616668701171875,32.616668701171875
2025-10-09 17:00:00+00:00,8.300000190734863,12.5,165.0,439.0,0.699999988079071,44.0,1.2000000476837158,,1331.0,32.79167175292969,32.79167175292969
2025-10-09 18:00:00+00:00,8.699999809265137,11.899999618530273,189.0,441.0,1.0,39.0,2.200000047683716,,1337.0,33.000003814697266,33.000003814697266
2025-10-09 19:00:00+00:00,14.199999809265137,17.100000381469727,212.0,443.0,1.2000000476837158,35.0,3.200000047683716,,1343.0,33.26667022705078,33.26667022705078
2025-10-09 20:00:00+00:00,19.299999237060547,22.100000381469727,230.0,445.0,1.5,32.0,4.099999904632568,,1349.0,33.54167175292969,33.54167175292969
2025-10-09 21:00:00+00:00,21.799999237060547,24.5,247.0,447.0,1.7999999523162842,30.0,5.0,,1355.0,33.625003814697266,33.625003814697266
2025-10-09 22:00:00+00:00,26.399999618530273,29.299999237060547,255.0,448.0,2.0,29.0,5.599999904632568,,1361.0,33.64167022705078,33.64167022705078
2025-10-09 23:00:00+00:00,32.099998474121094,35.29999923706055,251.0,449.0,1.899999976158142,28.0,5.699999809265137,,1367.0,33.92500305175781,33.92500305175781
2025-10-10 00:00:00+00:00,28.200000762939453,31.200000762939453,239.0,449.0,1.600000023841858,27.0,5.5,,1373.0,34.63333511352539,34.63333511352539
2025-10-10 01:00:00+00:00,20.600000381469727,23.100000381469727,225.0,449.0,1.399999976158142,27.0,5.400000095367432,,1377.0,35.22500228881836,35.22500228881836
2025-10-10 02:00:00+00:00,14.5,16.799999237060547,205.0,449.0,1.2000000476837158,27.0,5.0,,1377.0,35.491668701171875,35.491668701171875
2025-10-10 03:00:00+00:00,12.399999618530273,14.699999809265137,182.0,448.0,1.0,28.0,4.400000095367432,,1374.0,35.266666412353516,35.266666412353516
2025-10-10 04:00:00+00:00,11.5,13.800000190734863,171.0,448.0,0.8999999761581421,28.0,4.099999904632568,,1375.0,34.81666564941406,34.81666564941406
2025-10-10 05:00:00+00:00,10.899999618530273,13.399999618530273,184.0,449.0,1.0,27.0,4.300000190734863,,1385.0,34.108333587646484,34.108333587646484
2025-10-10 06:00:00+00:00,11.399999618530273,14.0,210.0,451.0,1.2000000476837158,25.0,4.699999809265137,,1398.0,32.991668701171875,32.991668701171875
2025-10-10 07:00:00+00:00,15.0,17.600000381469727,226.0,451.0,1.2999999523162842,27.0,4.699999809265137,,1402.0,31.549997329711914,31.549997329711914
2025-10-10 08:00:00+00:00,12.300000190734863,15.300000190734863,220.0,447.0,1.2999999523162842,34.0,3.700000047683716,,1389.0,30.133331298828125,30.133331298828125
2025-10-10 09:00:00+00:00,10.399999618530273,13.5,204.0,441.0,1.100000023841858,43.0,2.200000047683716,,1366.0,28.69166374206543,28.69166374206543
2025-10-10 10:00:00+00:00,9.600000381469727,13.199999809265137,194.0,437.0,1.0,52.0,1.100000023841858,,1351.0,28.39166259765625,28.39166259765625
2025-10-10 11:00:00+00:00,9.199999809265137,13.399999618530273,197.0,436.0,0.800000011920929,58.0,0.699999988079071,,1351.0,28.241662979125977,28.241662979125977
2025-10-10 12:00:00+00:00,10.0,16.399999618530273,205.0,436.0,0.6000000238418579,64.0,0.699999988079071,,1357.0,28.258331298828125,28.258331298828125
2025-10-10 13:00:00+00:00,10.5,20.0,208.0,436.0,0.5,69.0,1.0,,1360.0,28.416667938232422,28.416667938232422
2025-10-10 14:00:00+00:00,12.199999809265137,24.0,194.0,436.0,0.5,68.0,0.8999999761581421,,1353.0,28.48333168029785,28.48333168029785
2025-10-10 15:00:00+00:00,11.399999618530273,22.200000762939453,173.0,437.0,0.4000000059604645,66.0,0.800000011920929,,1344.0,28.775001525878906,28.775001525878906
2025-10-10 16:00:00+00:00,10.600000381469727,18.700000762939453,170.0,437.0,0.5,63.0,1.100000023841858,,1343.0,29.050003051757812,29.050003051757812
2025-10-10 17:00:00+00:00,9.699999809265137,14.800000190734863,195.0,437.0,0.800000011920929,56.0,2.200000047683716,,1357.0,29.29166603088379,29.29166603088379
2025-10-10 18:00:00+00:00,11.199999809265137,15.5,236.0,438.0,1.2999999523162842,47.0,3.799999952316284,,1381.0,29.408336639404297,29.408336639404297
2025-10-10 19:00:00+00:00,21.600000381469727,25.899999618530273,285.0,439.0,1.7000000476837158,40.0,5.199999809265137,,1408.0,29.616670608520508,29.616670608520508
2025-10-10 20:00:00+00:00,27.799999237060547,32.0,346.0,441.0,1.899999976158142,36.0,6.400000095367432,,1441.0,30.23333740234375,30.23333740234375
2025-10-10 21:00:00+00:00,21.899999618530273,25.0,414.0,443.0,1.899999976158142,35.0,7.400000095367432,,1477.0,30.941667556762695,30.941667556762695
2025-10-10 22:00:00+00:00,16.299999237060547,18.5,463.0,446.0,1.899999976158142,35.0,7.900000095367432,,1505.0,30.949996948242188,30.949996948242188
2025-10-10 23:00:00+00:00,15.5,17.899999618530273,481.0,449.0,1.7000000476837158,38.0,7.400000095367432,,1517.0,30.108333587646484,30.108333587646484
2025-10-11 00:00:00+00:00,10.600000381469727,12.5,479.0,453.0,1.2999999523162842,42.0,6.199999809265137,,1521.0,28.72499656677246,28.72499656677246
2025-10-11 01:00:00+00:00,17.899999618530273,20.0,464.0,455.0,2.0,33.0,9.199999809265137,,1524.0,27.258331298828125,27.258331298828125
2025-10-11 02:00:00+00:00,16.899999618530273,19.100000381469727,431.0,456.0,1.7999999523162842,33.0,8.199999809265137,,1531.0,27.03333282470703,27.03333282470703
2025-10-11 03:00:00+00:00,16.0,18.200000762939453,386.0,456.0,1.5,32.0,6.900000095367432,,1537.0,27.23333168029785,27.23333168029785
2025-10-11 04:00:00+00:00,9.699999809265137,11.300000190734863,348.0,456.0,1.2999999523162842,31.0,6.099999904632568,,1539.0,27.53333282470703,27.53333282470703
2025-10-11 05:00:00+00:00,6.5,7.800000190734863,328.0,456.0,1.2999999523162842,29.0,6.400000095367432,,1538.0,27.383331298828125,27.383331298828125
2025-10-11 06:00:00+00:00,6.5,7.699999809265137,316.0,457.0,1.5,26.0,7.099999904632568,,1534.0,27.01666259765625,27.01666259765625
2025-10-11 07:00:00+00:00,13.199999809265137,14.300000190734863,305.0,455.0,1.600000023841858,27.0,7.199999809265137,,1520.0,26.608335494995117,26.608335494995117
2025-10-11 08:00:00+00:00,10.199999809265137,11.699999809265137,293.0,450.0,1.600000023841858,34.0,5.900000095367432,,1491.0,26.458335876464844,26.458335876464844
2025-10-11 09:00:00+00:00,10.199999809265137,11.800000190734863,282.0,444.0,1.600000023841858,45.0,3.799999952316284,,1453.0,26.283336639404297,26.283336639404297
2025-10-11 10:00:00+00:00,10.300000190734863,12.0,269.0,439.0,1.5,54.0,2.200000047683716,,1419.0,26.26666831970215,26.26666831970215
2025-10-11 11:00:00+00:00,9.399999618530273,11.399999618530273,254.0,437.0,1.2999999523162842,61.0,1.399999976158142,,1394.0,26.325000762939453,26.325000762939453
2025-10-11 12:00:00+00:00,8.100000381469727,10.199999809265137,238.0,437.0,1.100000023841858,66.0,1.0,,1374.0,26.39999771118164,26.34166717529297
2025-10-11 13:00:00+00:00,9.600000381469727,12.5,222.0,437.0,0.8999999761581421,54.0,1.399999976158142,,1359.0,26.183334350585938,26.183334350585938
2025-10-11 14:00:00+00:00,9.0,12.0,203.0,436.0,0.8999999761581421,56.0,1.2000000476837158,,1349.0,26.10833168029785,26.10833168029785
2025-10-11 15:00:00+00:00,7.599999904632568,10.600000381469727,184.0,436.0,0.800000011920929,59.0,1.0,,1344.0,25.841665267944336,25.841665267944336
2025-10-11 16:00:00+00:00,7.0,10.0,174.0,436.0,0.800000011920929,60.0,1.0,,1342.0,25.524999618530273,25.524999618530273
2025-10-11 17:00:00+00:00,6.900000095367432,9.800000190734863,178.0,438.0,0.8999999761581421,57.0,1.5,,1342.0,25.225000381469727,25.225000381469727
2025-10-11 18:00:00+00:00,7.599999904632568,10.600000381469727,191.0,440.0,1.0,52.0,2.299999952316284,,1345.0,24.991666793823242,24.991666793823242
2025-10-11 19:00:00+00:00,12.800000190734863,15.800000190734863,204.0,442.0,1.2000000476837158,48.0,3.200000047683716,,1349.0,24.691665649414062,24.691665649414062
2025-10-11 20:00:00+00:00,15.899999618530273,18.899999618530273,219.0,444.0,1.7000000476837158,44.0,4.300000190734863,,1354.0,23.958335876464844,23.958335876464844
2025-10-11 21:00:00+00:00,21.100000381469727,24.299999237060547,235.0,445.0,2.299999952316284,41.0,5.5,,1360.0,22.96666717529297,22.96666717529297
2025-10-11 22:00:00+00:00,30.200000762939453,33.5,241.0,446.0,2.5999999046325684,39.0,6.300000190734863,,1366.0,22.900001525878906,22.900001525878906
2025-10-11 23:00:00+00:00,26.799999237060547,30.0,226.0,446.0,2.299999952316284,39.0,6.099999904632568,,1368.0,24.058334350585938,24.058334350585938
2025-10-12 00:00:00+00:00,22.799999237060547,27.0,200.0,446.0,1.7000000476837158,39.0,5.5,,1369.0,25.0,25.0
2025-10-12 01:00:00+00:00,16.700000762939453,19.799999237060547,183.0,446.0,1.2999999523162842,34.0,4.400000095367432,,1376.0,26.016664505004883,26.016664505004883
2025-10-12 02:00:00+00:00,17.600000381469727,20.799999237060547,180.0,448.0,1.399999976158142,34.0,4.699999809265137,,1393.0,25.916667938232422,25.916667938232422
2025-10-12 03:00:00+00:00,18.5,21.5,185.0,451.0,1.5,33.0,5.099999904632568,,1415.0,25.975000381469727,25.975000381469727
2025-10-12 04:00:00+00:00,19.299999237060547,22.299999237060547,205.0,454.0,1.600000023841858,32.0,5.800000190734863,,1444.0,26.183334350585938,26.183334350585938
2025-10-12 05:00:00+00:00,20.5,23.299999237060547,256.0,460.0,1.7000000476837158,28.0,7.300000190734863,,1491.0,26.983333587646484,26.983333587646484
2025-10-12 06:00:00+00:00,24.799999237060547,27.799999237060547,321.0,467.0,1.7000000476837158,24.0,9.100000381469727,,1544.0,28.150001525878906,28.150001525878906
2025-10-12 07:00:00+00:00,35.599998474121094,38.400001525878906,352.0,468.0,1.7000000476837158,23.0,9.5,,1562.0,29.674997329711914,29.674997329711914
2025-10-12 08:00:00+00:00,20.899999618530273,23.5,314.0,460.0,1.5,30.0,7.300000190734863,,1515.0,31.541664123535156,31.541664123535156
2025-10-12 09:00:00+00:00,10.699999809265137,13.300000190734863,241.0,446.0,1.2999999523162842,41.0,3.700000047683716,,1433.0,32.43333053588867,32.43333053588867
